DATE,GDPPOT
1949-01-01,2103.613427349435
1949-04-01,2131.5925133195465
1949-07-01,2160.755198460808
1949-10-01,2188.685100359183
1950-01-01,2218.3318590485096
1950-04-01,2248.208923021799
1950-07-01,2278.2349351418648
1950-10-01,2309.5507724658187
1951-01-01,2341.352816113415
1951-04-01,2373.190945452192
1951-07-01,2406.319648815581
1951-10-01,2440.740907426304
1952-01-01,2475.429196348165
1952-04-01,2511.3737656916805
1952-07-01,2544.6585756654895
1952-10-01,2575.9092869643828
1953-01-01,2604.046972554721
1953-04-01,2630.3051450675157
1953-07-01,2653.7955397773208
1953-10-01,2674.8021183820933
1954-01-01,2694.52453873804
1954-04-01,2712.309279977717
1954-07-01,2729.095298935221
1954-10-01,2746.324560834194
1955-01-01,2763.0007152354247
1955-04-01,2780.799015774358
1955-07-01,2798.3327976648065
1955-10-01,2816.519739410116
1956-01-01,2835.001431010419
1956-04-01,2853.3033085656407
1956-07-01,2872.488724797911
1956-10-01,2892.541413832182
1957-01-01,2914.1036234585467
1957-04-01,2936.8961630925323
1957-07-01,2960.60314577669
1957-10-01,2985.3348621316386
1958-01-01,3010.168061315051
1958-04-01,3035.9203586491662
1958-07-01,3062.005924654907
1958-10-01,3089.43147420662
1959-01-01,3117.2830494653304
1959-04-01,3146.0539875575128
1959-07-01,3176.798032240724
1959-10-01,3208.096196811341
1960-01-01,3240.5569819606285
1960-04-01,3273.035767297588
1960-07-01,3305.9678301042277
1960-10-01,3338.8400839437413
1961-01-01,3372.348172113431
1961-04-01,3405.198098522494
1961-07-01,3439.5582726808398
1961-10-01,3474.246141004584
1962-01-01,3510.0321060600295
1962-04-01,3546.73680994665
1962-07-01,3584.3706512822246
1962-10-01,3622.710720505764
1963-01-01,3661.580587104745
1963-04-01,3701.2983398576957
1963-07-01,3741.7583335250974
1963-10-01,3783.032548128088
1964-01-01,3824.393577413385
1964-04-01,3866.7394088435326
1964-07-01,3909.521068541685
1964-10-01,3952.517870249204
1965-01-01,3996.770933326359
1965-04-01,4040.3756535129887
1965-07-01,4085.6458255755333
1965-10-01,4131.454966077461
1966-01-01,4178.042078924176
1966-04-01,4225.265899863098
1966-07-01,4273.246785044241
1966-10-01,4321.105281766496
1967-01-01,4369.763763374422
1967-04-01,4418.79858363445
1967-07-01,4468.20627124683
1967-10-01,4518.821566410986
1968-01-01,4570.0499457544265
1968-04-01,4621.424116550918
1968-07-01,4673.996260785771
1968-10-01,4727.436143187215
1969-01-01,4778.893603877028
1969-04-01,4827.817073688914
1969-07-01,4874.040053435482
1969-10-01,4918.034523098234
1970-01-01,4959.984849680117
1970-04-01,4999.849298858738
1970-07-01,5038.0944759976865
1970-10-01,5075.193761324494
1971-01-01,5112.189775353598
1971-04-01,5149.917015201792
1971-07-01,5188.146693254336
1971-10-01,5227.005093053336
1972-01-01,5266.583057487237
1972-04-01,5306.6731757701145
1972-07-01,5347.40191091043
1972-10-01,5388.738466922077
1973-01-01,5431.5049130638035
1973-04-01,5476.899643258713
1973-07-01,5523.232155092158
1973-10-01,5570.972189238871
1974-01-01,5619.702366101777
1974-04-01,5669.052473699285
1974-07-01,5718.051279482436
1974-10-01,5766.603009833837
1975-01-01,5814.02353309364
1975-04-01,5860.4905355551855
1975-07-01,5906.553026897534
1975-10-01,5952.680375053197
1976-01-01,5998.745672430786
1976-04-01,6045.558309443013
1976-07-01,6093.807141317821
1976-10-01,6142.83479706213
1977-01-01,6193.407408526902
1977-04-01,6245.184962159844
1977-07-01,6297.735475504752
1977-10-01,6351.714409904279
1978-01-01,6406.995154904423
1978-04-01,6463.3544265837145
1978-07-01,6521.24657909805
1978-10-01,6580.109450960243
1979-01-01,6640.643752474354
1979-04-01,6697.852397520381
1979-07-01,6750.5232274894615
1979-10-01,6798.049167554745
1980-01-01,6839.712128879795
1980-04-01,6874.80576346244
1980-07-01,6903.225209518715
1980-10-01,6934.664397893562
1981-01-01,6971.899149872022
1981-04-01,7013.785451775333
1981-07-01,7059.796449376108
1981-10-01,7109.741915824221
1982-01-01,7162.951789592265
1982-04-01,7218.805704610414
1982-07-01,7276.910124310887
1982-10-01,7337.036575225992
1983-01-01,7397.139919990263
1983-04-01,7458.62559040705
1983-07-01,7521.808113266447
1983-10-01,7587.435087331006
1984-01-01,7655.4853762806015
1984-04-01,7725.923424010811
1984-07-01,7798.036307143819
1984-10-01,7871.423318999562
1985-01-01,7945.223888667373
1985-04-01,8019.532010722646
1985-07-01,8093.913103603806
1985-10-01,8167.85793088431
1986-01-01,8241.316893044115
1986-04-01,8314.448914131843
1986-07-01,8387.524963410962
1986-10-01,8460.444322777694
1987-01-01,8532.945538552425
1987-04-01,8604.90603330004
1987-07-01,8676.496044323747
1987-10-01,8748.099694401235
1988-01-01,8819.106865402986
1988-04-01,8890.163267765187
1988-07-01,8960.855050454986
1988-10-01,9031.627069437804
1989-01-01,9102.053678837648
1989-04-01,9172.37757837736
1989-07-01,9242.446687403404
1989-10-01,9311.574564049688
1990-01-01,9378.969549045814
1990-04-01,9444.94671414353
1990-07-01,9508.796541563328
1990-10-01,9570.562534172259
1991-01-01,9630.761591784774
1991-04-01,9689.333340457988
1991-07-01,9746.971292976172
1991-10-01,9804.557723106316
1992-01-01,9862.360004608336
1992-04-01,9921.054354304013
1992-07-01,9981.222768450638
1992-10-01,10042.225395793568
1993-01-01,10104.28549115222
1993-04-01,10167.904553345943
1993-07-01,10232.323591325743
1993-10-01,10297.687099464201
1994-01-01,10363.663172299095
1994-04-01,10430.077662567246
1994-07-01,10497.708571456433
1994-10-01,10566.161626290426
1995-01-01,10635.057048150758
1995-04-01,10704.927323519338
1995-07-01,10775.431156951641
1995-10-01,10847.580734184843
1996-01-01,10921.013273989895
1996-04-01,10999.742671032805
1996-07-01,11084.863544327742
1996-10-01,11175.983335479168
1997-01-01,11272.953156506377
1997-04-01,11375.01808480777
1997-07-01,11482.488311745867
1997-10-01,11594.153401285914
1998-01-01,11709.606771975616
1998-04-01,11828.738996838836
1998-07-01,11950.246572517166
1998-10-01,12073.956160846472
1999-01-01,12200.417787991111
1999-04-01,12328.416606045515
1999-07-01,12458.534454504119
1999-10-01,12590.942405983225
2000-01-01,12724.993897533106
2000-04-01,12856.993312235847
2000-07-01,12985.123975009627
2000-10-01,13108.302998106734
2001-01-01,13226.969011764762
2001-04-01,13340.260831824986
2001-07-01,13448.362685475997
2001-10-01,13551.332468507295
2002-01-01,13649.813230433736
2002-04-01,13745.245464599311
2002-07-01,13838.732673410283
2002-10-01,13931.16616580052
2003-01-01,14023.221775348798
2003-04-01,14116.165961180215
2003-07-01,14209.648892903555
2003-10-01,14304.477445019074
2004-01-01,14401.404820329954
2004-04-01,14500.313675278645
